city,scenario,target_year,window_start,window_end,hour_index,datetime,temp_C,pressure_hPa,wind_speed_m_s,GHI_W_m2,DHI_W_m2,DNI_W_m2,relative_humidity_percent,specific_humidity_kg_kg,source_file
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,102,2025-07-18 06:00:00,31.857,1010.202,2.495,37.511,24.666,65.007,40.784,0.010358,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,103,2025-07-18 07:00:00,32.811,1010.735,2.764,272.593,76.407,491.456,38.791,0.010327,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,104,2025-07-18 08:00:00,34.215,1011.127,2.981,461.047,84.762,640.969,35.786,0.010222,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,105,2025-07-18 09:00:00,35.822,1011.192,2.875,631.940,87.668,727.269,32.228,0.009978,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,106,2025-07-18 10:00:00,37.503,1011.043,2.724,766.354,83.846,782.547,28.788,0.009685,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,107,2025-07-18 11:00:00,38.546,1010.813,2.758,856.255,79.131,818.044,26.890,0.009544,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,108,2025-07-18 12:00:00,39.929,1010.108,3.037,889.792,76.324,833.028,24.465,0.009312,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,109,2025-07-18 13:00:00,40.980,1009.295,3.363,870.415,75.990,836.257,22.729,0.009133,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,110,2025-07-18 14:00:00,41.808,1008.420,3.785,795.602,78.464,822.253,21.413,0.008981,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,111,2025-07-18 15:00:00,42.309,1007.563,4.122,668.028,77.632,788.903,20.565,0.008850,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,112,2025-07-18 16:00:00,42.417,1006.774,4.489,504.167,78.257,725.501,20.333,0.008766,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,113,2025-07-18 17:00:00,42.324,1006.409,4.645,316.816,72.842,611.165,20.418,0.008740,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,114,2025-07-18 18:00:00,41.735,1006.240,4.856,133.783,59.507,375.904,21.053,0.008720,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,115,2025-07-18 19:00:00,40.756,1006.492,4.734,0.000,0.000,0.000,22.496,0.008825,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,116,2025-07-18 20:00:00,39.462,1006.981,4.173,0.000,0.000,0.000,24.600,0.008998,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,117,2025-07-18 21:00:00,38.235,1007.663,3.773,0.000,0.000,0.000,26.989,0.009292,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,118,2025-07-18 22:00:00,37.051,1008.232,3.575,0.000,0.000,0.000,29.368,0.009550,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,119,2025-07-18 23:00:00,36.355,1008.450,3.467,0.000,0.000,0.000,30.696,0.009644,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,120,2025-07-19 00:00:00,34.599,1008.401,3.470,0.000,0.000,0.000,32.765,0.009775,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,121,2025-07-19 01:00:00,33.799,1008.454,3.134,0.000,0.000,0.000,34.499,0.009926,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,122,2025-07-19 02:00:00,33.085,1008.500,2.947,0.000,0.000,0.000,35.976,0.010000,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,123,2025-07-19 03:00:00,32.357,1008.657,2.727,0.000,0.000,0.000,37.817,0.010158,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,124,2025-07-19 04:00:00,31.648,1008.994,2.586,0.000,0.000,0.000,39.475,0.010263,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,125,2025-07-19 05:00:00,31.280,1009.342,2.558,0.000,0.000,0.000,40.352,0.010297,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,126,2025-07-19 06:00:00,31.124,1010.023,2.682,37.277,24.603,64.679,40.932,0.010368,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,127,2025-07-19 07:00:00,32.078,1010.555,2.971,272.055,76.685,491.128,38.938,0.010337,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,128,2025-07-19 08:00:00,33.482,1010.947,3.203,460.451,85.106,640.641,35.933,0.010232,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,129,2025-07-19 09:00:00,35.089,1011.012,3.090,631.339,88.017,726.941,32.375,0.009988,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,130,2025-07-19 10:00:00,36.770,1010.864,2.928,765.765,84.183,782.219,28.935,0.009695,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,131,2025-07-19 11:00:00,37.813,1010.634,2.964,855.676,79.456,817.716,27.037,0.009554,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,132,2025-07-19 12:00:00,39.196,1009.929,3.264,889.216,76.645,832.700,24.613,0.009322,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,133,2025-07-19 13:00:00,40.247,1009.116,3.614,869.829,76.321,835.929,22.877,0.009143,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,134,2025-07-19 14:00:00,41.075,1008.240,4.066,794.997,78.818,821.925,21.560,0.008991,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,135,2025-07-19 15:00:00,41.576,1007.383,4.429,667.399,78.012,788.574,20.712,0.008860,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,136,2025-07-19 16:00:00,41.684,1006.595,4.823,503.525,78.653,725.173,20.481,0.008776,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,137,2025-07-19 17:00:00,41.591,1006.229,4.989,316.200,73.209,610.837,20.565,0.008750,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,138,2025-07-19 18:00:00,41.002,1006.061,5.216,133.309,59.713,375.576,21.200,0.008730,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,139,2025-07-19 19:00:00,40.024,1006.313,5.086,0.000,0.000,0.000,22.643,0.008835,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,140,2025-07-19 20:00:00,38.729,1006.802,4.483,0.000,0.000,0.000,24.747,0.009009,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,141,2025-07-19 21:00:00,37.502,1007.483,4.053,0.000,0.000,0.000,27.136,0.009302,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,142,2025-07-19 22:00:00,36.318,1008.053,3.842,0.000,0.000,0.000,29.516,0.009560,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,143,2025-07-19 23:00:00,35.622,1008.271,3.726,0.000,0.000,0.000,30.843,0.009654,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,144,2025-07-20 00:00:00,34.356,1008.785,3.046,0.000,0.000,0.000,32.085,0.009728,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,145,2025-07-20 01:00:00,33.557,1008.838,2.750,0.000,0.000,0.000,33.820,0.009879,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,146,2025-07-20 02:00:00,32.843,1008.884,2.585,0.000,0.000,0.000,35.297,0.009953,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,147,2025-07-20 03:00:00,32.114,1009.041,2.391,0.000,0.000,0.000,37.138,0.010110,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,148,2025-07-20 04:00:00,31.405,1009.378,2.266,0.000,0.000,0.000,38.796,0.010215,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,149,2025-07-20 05:00:00,31.037,1009.726,2.242,0.000,0.000,0.000,39.673,0.010250,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,150,2025-07-20 06:00:00,30.882,1010.407,2.351,38.074,25.216,66.191,40.252,0.010321,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,151,2025-07-20 07:00:00,31.836,1010.940,2.606,272.714,77.453,492.641,38.259,0.010290,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,152,2025-07-20 08:00:00,33.239,1011.331,2.811,461.213,85.758,642.154,35.254,0.010185,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,153,2025-07-20 09:00:00,34.846,1011.397,2.711,632.235,88.518,728.453,31.696,0.009941,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,154,2025-07-20 10:00:00,36.527,1011.248,2.568,766.780,84.550,783.732,28.256,0.009648,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,155,2025-07-20 11:00:00,37.570,1011.018,2.600,856.769,79.734,819.229,26.358,0.009507,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,156,2025-07-20 12:00:00,38.953,1010.313,2.865,890.336,76.893,834.213,23.934,0.009275,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,157,2025-07-20 13:00:00,40.004,1009.500,3.173,870.917,76.607,837.441,22.197,0.009096,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,158,2025-07-20 14:00:00,40.832,1008.625,3.573,795.996,79.203,823.438,20.881,0.008944,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,159,2025-07-20 15:00:00,41.333,1007.768,3.892,668.266,78.546,790.087,20.033,0.008813,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,160,2025-07-20 16:00:00,41.441,1006.979,4.240,504.238,79.360,726.685,19.801,0.008729,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,161,2025-07-20 17:00:00,41.348,1006.614,4.387,316.777,74.069,612.349,19.886,0.008703,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,162,2025-07-20 18:00:00,40.759,1006.445,4.587,133.858,60.605,377.089,20.521,0.008683,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,163,2025-07-20 19:00:00,39.781,1006.697,4.472,0.000,0.000,0.000,21.964,0.008788,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,164,2025-07-20 20:00:00,38.487,1007.186,3.940,0.000,0.000,0.000,24.068,0.008961,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,165,2025-07-20 21:00:00,37.259,1007.868,3.561,0.000,0.000,0.000,26.457,0.009255,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,166,2025-07-20 22:00:00,36.075,1008.437,3.374,0.000,0.000,0.000,28.836,0.009513,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,167,2025-07-20 23:00:00,35.380,1008.655,3.272,0.000,0.000,0.000,30.164,0.009607,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,168,2025-07-21 00:00:00,34.616,1007.782,2.546,0.000,0.000,0.000,31.890,0.009715,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,169,2025-07-21 01:00:00,33.816,1007.835,2.299,0.000,0.000,0.000,33.624,0.009865,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,170,2025-07-21 02:00:00,33.102,1007.880,2.160,0.000,0.000,0.000,35.101,0.009940,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,171,2025-07-21 03:00:00,32.373,1008.038,1.998,0.000,0.000,0.000,36.942,0.010097,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,172,2025-07-21 04:00:00,31.664,1008.375,1.894,0.000,0.000,0.000,38.601,0.010202,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,173,2025-07-21 05:00:00,31.296,1008.723,1.873,0.000,0.000,0.000,39.477,0.010237,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,174,2025-07-21 06:00:00,31.141,1009.403,1.964,38.263,25.437,66.626,40.057,0.010307,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,175,2025-07-21 07:00:00,32.095,1009.936,2.178,272.652,77.957,493.076,38.063,0.010276,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,176,2025-07-21 08:00:00,33.498,1010.328,2.350,461.157,86.256,642.589,35.058,0.010171,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,177,2025-07-21 09:00:00,35.105,1010.393,2.266,632.231,88.956,728.889,31.500,0.009927,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,178,2025-07-21 10:00:00,36.787,1010.245,2.147,766.833,84.924,784.167,28.061,0.009635,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,179,2025-07-21 11:00:00,37.829,1010.015,2.173,856.862,80.064,819.664,26.163,0.009494,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,180,2025-07-21 12:00:00,39.212,1009.309,2.394,890.442,77.209,834.648,23.738,0.009261,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,181,2025-07-21 13:00:00,40.263,1008.496,2.653,871.002,76.945,837.876,22.002,0.009082,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,182,2025-07-21 14:00:00,41.092,1007.621,2.987,796.033,79.596,823.873,20.685,0.008930,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,183,2025-07-21 15:00:00,41.592,1006.764,3.255,668.232,79.018,790.522,19.838,0.008799,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,184,2025-07-21 16:00:00,41.701,1005.976,3.546,504.132,79.913,727.121,19.606,0.008715,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,185,2025-07-21 17:00:00,41.608,1005.610,3.669,316.630,74.668,612.784,19.691,0.008690,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,186,2025-07-21 18:00:00,41.018,1005.442,3.836,133.790,61.116,377.524,20.326,0.008669,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,187,2025-07-21 19:00:00,40.040,1005.694,3.740,0.000,0.000,0.000,21.769,0.008774,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,188,2025-07-21 20:00:00,38.746,1006.183,3.295,0.000,0.000,0.000,23.873,0.008948,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,189,2025-07-21 21:00:00,37.519,1006.864,2.978,0.000,0.000,0.000,26.262,0.009242,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,190,2025-07-21 22:00:00,36.335,1007.434,2.821,0.000,0.000,0.000,28.641,0.009499,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,191,2025-07-21 23:00:00,35.639,1007.651,2.736,0.000,0.000,0.000,29.969,0.009593,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,192,2025-07-22 00:00:00,35.028,1007.929,2.836,0.000,0.000,0.000,32.496,0.009757,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,193,2025-07-22 01:00:00,34.228,1007.982,2.562,0.000,0.000,0.000,34.230,0.009908,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,194,2025-07-22 02:00:00,33.514,1008.028,2.408,0.000,0.000,0.000,35.707,0.009982,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,195,2025-07-22 03:00:00,32.785,1008.185,2.228,0.000,0.000,0.000,37.548,0.010139,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,196,2025-07-22 04:00:00,32.076,1008.522,2.112,0.000,0.000,0.000,39.207,0.010244,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,197,2025-07-22 05:00:00,31.709,1008.870,2.089,0.000,0.000,0.000,40.083,0.010279,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,198,2025-07-22 06:00:00,31.553,1009.551,2.191,37.451,25.004,65.277,40.663,0.010349,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,199,2025-07-22 07:00:00,32.507,1010.084,2.428,271.409,78.009,491.726,38.669,0.010318,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,200,2025-07-22 08:00:00,33.911,1010.475,2.618,459.759,86.482,641.240,35.664,0.010213,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,201,2025-07-22 09:00:00,35.518,1010.541,2.525,630.751,89.276,727.539,32.106,0.009969,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,202,2025-07-22 10:00:00,37.199,1010.392,2.393,765.304,85.298,782.817,28.667,0.009677,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,203,2025-07-22 11:00:00,38.242,1010.162,2.422,855.307,80.467,818.315,26.769,0.009536,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,204,2025-07-22 12:00:00,39.625,1009.457,2.668,888.878,77.622,833.299,24.344,0.009304,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,205,2025-07-22 13:00:00,40.675,1008.644,2.954,869.441,77.356,836.527,22.608,0.009124,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,206,2025-07-22 14:00:00,41.504,1007.769,3.325,794.487,79.989,822.523,21.291,0.008973,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,207,2025-07-22 15:00:00,42.005,1006.912,3.621,666.719,79.374,789.173,20.444,0.008841,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,208,2025-07-22 16:00:00,42.113,1006.123,3.944,502.683,80.197,725.771,20.212,0.008757,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,209,2025-07-22 17:00:00,42.020,1005.758,4.081,315.301,74.818,611.435,20.297,0.008732,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,210,2025-07-22 18:00:00,41.430,1005.589,4.266,132.713,60.980,376.175,20.932,0.008711,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,211,2025-07-22 19:00:00,40.452,1005.841,4.160,0.000,0.000,0.000,22.375,0.008817,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,212,2025-07-22 20:00:00,39.158,1006.330,3.666,0.000,0.000,0.000,24.479,0.008990,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,213,2025-07-22 21:00:00,37.931,1007.012,3.314,0.000,0.000,0.000,26.868,0.009284,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,214,2025-07-22 22:00:00,36.747,1007.581,3.141,0.000,0.000,0.000,29.247,0.009541,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,215,2025-07-22 23:00:00,36.051,1007.799,3.046,0.000,0.000,0.000,30.574,0.009635,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,216,2025-07-23 00:00:00,34.959,1007.854,2.148,0.000,0.000,0.000,32.083,0.009728,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
